Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Tobias Carlsson,0.09,0.0,40.0,0.36,0.0,0.0,1.36,1.0,0.0,4.09,0.0,0.36,0.09,0.0,52.36,83.33,6.0,54.31,0.0,0.36,0.0,0.0,1.09,0.18,0.09,0.0,76.0,63.08,0.55,1.0,11,2,2
Ismael Diawara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,90.91,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1
Diego Campos,0.22,0.07,50.0,2.11,0.0,0.0,0.7,0.3,0.0,0.41,0.0,0.48,0.22,0.11,24.67,84.08,7.26,71.43,0.0,0.04,0.0,0.0,1.56,0.26,0.11,0.0,35.29,56.25,2.07,0.48,27,2,4
Kristoffer Lund,0.0,0.05,53.85,0.58,0.0,0.0,1.05,1.68,0.0,2.16,0.0,0.74,0.16,0.21,47.84,86.47,15.53,53.73,0.0,0.16,0.0,0.0,0.63,0.32,0.11,0.0,61.11,56.2,1.11,0.53,19,1,2
Tashreeq Matthews,0.33,0.37,38.2,2.2,0.03,0.0,1.87,0.43,0.0,0.33,0.0,0.97,0.23,0.33,20.37,76.76,8.0,40.48,0.0,0.07,0.0,0.0,0.93,0.1,0.03,0.0,34.78,46.9,1.8,1.3,30,1,3
Sebastian Holmén,0.03,0.03,66.67,0.38,0.03,0.0,1.34,1.41,0.0,3.45,0.03,0.38,0.07,0.0,49.66,81.6,5.34,53.13,0.0,0.41,0.0,0.0,0.72,0.17,0.17,0.0,59.05,57.75,0.72,1.14,29,3,2
Taha  Ali,0.2,0.13,55.97,1.3,0.0,0.0,1.03,0.4,0.0,0.13,0.0,0.53,0.3,0.2,28.77,82.85,12.37,69.23,0.0,0.0,0.0,0.0,0.3,0.13,0.0,0.0,20.0,52.27,1.03,0.43,30,2,3
Andri Fannar Baldursson,0.0,0.0,44.44,0.82,0.0,0.0,3.0,1.45,0.0,2.18,0.0,1.55,0.18,0.0,33.91,69.71,6.64,50.59,0.0,0.18,0.0,0.0,0.91,0.0,0.18,0.0,61.9,54.61,1.82,2.18,11,1,3
Magnus Eriksson,0.03,0.0,35.71,1.31,0.0,0.0,0.69,0.83,0.0,0.45,0.0,0.55,0.31,0.14,47.24,82.04,15.66,50.94,0.0,0.21,0.0,0.0,0.66,0.21,0.07,0.0,29.41,47.75,1.72,1.28,29,3,3
Jamie Roche,0.14,0.0,66.67,1.07,0.0,0.0,1.86,1.57,0.07,2.21,0.0,0.64,0.0,0.14,48.07,88.26,7.79,58.02,0.0,0.29,0.0,0.0,1.14,0.21,0.07,0.0,66.67,61.9,1.14,1.0,14,1,3
Henrik Castegren,0.06,0.06,0.0,0.41,0.06,0.0,1.18,1.0,0.06,4.53,0.0,0.41,0.12,0.0,60.88,86.67,4.82,52.25,0.0,0.35,0.0,0.0,1.12,0.18,0.12,0.0,63.64,60.36,0.29,0.59,17,2,2
Jonathan Rasheed,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,1.05,0.09,0.09,0.0,0.0,26.09,73.87,0.18,27.32,3.64,0.32,0.14,0.05,0.91,0.18,0.05,0.0,100.0,61.54,0.14,0.09,22,3,1
Momodou Sonko,0.3,0.09,53.23,2.0,0.0,0.0,1.04,0.26,0.0,0.26,0.0,0.57,0.17,0.17,13.91,78.13,6.74,42.86,0.0,0.09,0.0,0.0,0.65,0.09,0.0,0.0,16.67,46.62,0.43,0.22,23,1,4
Robert Gojani,0.0,0.0,78.57,0.43,0.0,0.0,1.87,1.52,0.0,0.39,0.0,0.48,0.09,0.0,54.39,89.29,10.96,57.14,0.0,0.13,0.0,0.0,0.91,0.13,0.09,0.04,27.78,54.93,0.83,1.17,23,3,3
Elias Andersson,0.0,0.0,61.54,0.81,0.0,0.0,1.19,0.94,0.0,1.13,0.0,1.31,0.25,0.06,64.56,81.9,20.44,41.86,0.0,0.38,0.0,0.0,0.81,0.31,0.13,0.0,46.15,48.57,0.63,0.56,16,2,2
Sotirios Papagiannopoulos,0.04,0.0,70.0,0.46,0.0,0.0,0.92,1.15,0.0,3.35,0.0,0.31,0.0,0.0,59.19,87.98,4.27,54.31,0.0,0.27,0.0,0.0,0.85,0.23,0.15,0.0,77.01,74.19,1.58,0.58,26,3,2
Elias Kristoffersen Hagen,0.07,0.13,83.33,1.27,0.0,0.0,1.27,0.67,0.0,0.87,0.0,0.6,0.2,0.27,39.87,86.29,9.8,62.0,0.0,0.13,0.0,0.0,1.07,0.0,0.07,0.0,42.86,50.57,0.4,0.73,15,1,3
Oliver Berg,0.2,0.2,38.46,2.04,0.0,0.0,0.96,0.44,0.0,0.28,0.0,0.52,0.28,0.32,34.4,86.86,12.68,66.67,0.0,0.04,0.0,0.0,0.72,0.28,0.0,0.0,27.03,40.59,1.0,0.56,25,2,4
Joakim Persson,0.38,0.38,51.61,2.15,0.04,0.0,1.12,0.73,0.0,0.15,0.0,0.54,0.27,0.12,11.54,77.67,4.04,40.0,0.0,0.15,0.0,0.0,0.92,0.15,0.08,0.0,20.0,45.66,1.27,0.96,26,1,4
Lars Saetra,0.1,0.03,100.0,0.48,0.1,0.0,0.66,0.86,0.03,4.34,0.07,0.62,0.07,0.0,77.1,91.19,5.83,60.34,0.0,0.31,0.0,0.0,1.03,0.21,0.21,0.0,69.07,60.24,0.34,0.48,29,3,2
Oscar Jansson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.97,0.07,0.03,0.0,0.0,27.7,62.82,1.4,41.47,3.7,0.2,0.03,0.03,1.3,0.2,0.0,0.0,100.0,88.24,0.2,0.0,30,3,1
Adam Stahl,0.1,0.03,50.0,1.07,0.03,0.0,1.76,1.41,0.0,1.86,0.0,0.52,0.17,0.07,25.34,72.24,8.38,50.94,0.0,0.24,0.0,0.0,0.9,0.17,0.0,0.0,62.69,63.05,1.1,0.48,29,2,3
Lasse Berg Johnsen,0.0,0.0,80.0,0.31,0.0,0.0,1.92,0.85,0.0,1.0,0.0,1.23,0.08,0.15,65.0,91.95,12.77,65.91,0.0,0.15,0.0,0.0,0.38,0.15,0.08,0.0,34.78,44.76,0.77,1.54,13,1,3
Douglas Bergqvist,0.0,0.0,100.0,0.0,0.0,0.0,0.9,1.4,0.0,4.0,0.0,0.4,0.0,0.0,47.2,81.57,1.9,44.19,0.0,0.1,0.0,0.0,1.1,0.2,0.0,0.0,73.33,70.42,0.5,0.4,10,2,2
Alexander Bernhardsson,0.33,0.22,47.27,2.22,0.0,0.0,1.72,0.72,0.0,0.67,0.0,0.83,0.0,0.0,12.0,68.98,5.33,40.0,0.0,0.06,0.0,0.0,0.56,0.11,0.06,0.0,41.86,46.11,0.78,1.06,18,2,3
Emmanuel Boateng,0.05,0.0,73.68,1.36,0.0,0.0,1.86,1.27,0.0,0.68,0.0,0.82,0.09,0.09,29.14,81.44,7.27,57.52,0.0,0.09,0.0,0.0,0.5,0.05,0.14,0.0,47.37,59.15,2.18,1.68,22,2,3
Gustav Engvall,0.42,0.15,51.24,1.65,0.0,0.0,0.96,0.31,0.0,0.23,0.0,0.42,0.04,0.15,15.15,72.59,5.46,45.45,0.0,0.04,0.0,0.0,0.81,0.27,0.12,0.0,18.75,47.54,1.73,1.15,26,2,4
Alexander Lundin,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,23.5,56.38,1.5,38.33,2.25,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,50.0,0.25,0.0,4,3,1
Lasse Nielsen,0.0,0.0,100.0,0.24,0.0,0.0,1.59,1.88,0.0,2.82,0.06,0.41,0.0,0.0,61.59,88.44,4.18,46.91,0.0,0.41,0.0,0.0,0.65,0.06,0.12,0.0,70.83,65.55,0.82,0.94,17,3,2
Ludvig Fritzson,0.18,0.04,55.56,1.54,0.07,0.0,1.79,0.86,0.0,1.79,0.0,0.5,0.18,0.07,23.04,74.26,7.39,48.08,0.0,0.18,0.0,0.0,0.86,0.29,0.18,0.0,52.35,50.85,1.32,2.07,28,2,3
Niklas Moisander,0.0,0.0,100.0,0.2,0.0,0.0,1.3,0.8,0.0,2.2,0.0,0.4,0.0,0.0,69.7,93.4,4.1,68.57,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,75.0,64.91,0.4,1.0,10,3,2
Tesfaldet Tekie,0.13,0.06,64.29,1.56,0.0,0.0,1.56,0.69,0.0,0.81,0.0,1.44,0.06,0.06,49.56,83.1,13.25,55.17,0.0,0.13,0.0,0.0,1.38,0.0,0.06,0.0,44.44,53.28,1.19,0.56,16,2,3
Martin Olsson,0.05,0.05,66.67,0.5,0.0,0.0,0.7,0.6,0.0,1.2,0.0,0.3,0.05,0.0,40.65,89.18,5.3,46.94,0.0,0.05,0.0,0.0,0.5,0.2,0.1,0.0,69.23,66.32,0.95,0.45,20,3,2
Amir Al Ammari,0.03,0.0,55.0,1.14,0.03,0.0,1.34,1.86,0.07,1.41,0.0,0.83,0.14,0.1,45.72,80.02,8.17,48.37,0.0,0.21,0.0,0.0,1.1,0.34,0.17,0.0,46.3,46.98,0.9,1.31,29,2,3
Hákon Rafn Valdimarsson,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.0,1.17,0.07,0.03,0.0,0.0,24.0,62.79,1.14,38.13,2.55,0.45,0.03,0.0,0.59,0.17,0.0,0.03,100.0,93.1,0.28,0.03,29,1,1
Bilal Hussein,0.05,0.0,37.5,1.47,0.0,0.0,1.21,0.74,0.0,0.32,0.0,0.79,0.21,0.16,49.11,84.67,11.79,54.84,0.0,0.05,0.0,0.0,1.05,0.16,0.37,0.0,28.0,43.0,0.53,0.74,19,1,3
Kevin Ackermann,0.11,0.0,63.64,0.64,0.0,0.0,2.29,1.46,0.0,1.29,0.04,0.61,0.21,0.04,38.0,86.37,8.68,52.7,0.0,0.0,0.0,0.0,1.25,0.29,0.18,0.0,55.26,57.72,1.36,1.79,28,1,3
Shaquille Pinas,0.0,0.0,78.57,0.67,0.0,0.0,1.5,1.08,0.0,2.71,0.0,0.54,0.08,0.04,57.54,82.4,9.58,42.21,0.0,0.17,0.0,0.0,1.13,0.0,0.13,0.0,48.98,56.76,0.54,0.63,24,2,2
Noah Persson,0.0,0.0,61.54,0.5,0.0,0.0,1.1,0.6,0.0,1.5,0.0,0.6,0.3,0.1,29.1,73.2,7.2,34.09,0.0,0.2,0.0,0.0,0.5,0.1,0.0,0.0,66.67,53.85,0.8,0.8,10,1,3
Joseph Baffo,0.0,0.0,0.0,0.1,0.0,0.0,0.71,1.19,0.0,5.14,0.0,0.19,0.0,0.0,51.1,85.55,3.1,52.0,0.0,0.33,0.0,0.0,1.0,0.33,0.14,0.05,63.46,61.39,0.71,0.62,21,3,2
Alexander Jensen,0.07,0.0,57.58,1.03,0.0,0.0,1.4,0.67,0.0,1.5,0.03,1.0,0.2,0.2,51.7,85.36,14.17,52.1,0.0,0.2,0.0,0.0,1.47,0.3,0.07,0.0,40.91,49.76,1.1,0.77,30,1,3
Erick Otieno,0.04,0.04,71.79,0.85,0.04,0.0,1.0,1.12,0.04,1.08,0.0,0.5,0.27,0.04,34.27,85.97,7.35,48.15,0.0,0.27,0.0,0.0,0.88,0.19,0.15,0.04,44.83,57.03,1.85,1.31,26,2,3
Edward Chilufya,0.63,0.5,58.33,2.25,0.0,0.0,0.88,0.0,0.0,0.13,0.0,0.63,0.13,0.13,13.63,78.9,5.63,71.43,0.0,0.13,0.0,0.0,0.88,0.25,0.13,0.0,8.33,32.76,0.5,1.38,8,1,4
Thomas Santos,0.06,0.06,38.89,1.12,0.0,0.0,1.82,1.53,0.0,0.71,0.0,1.29,0.41,0.41,23.41,69.85,8.65,31.11,0.0,0.24,0.0,0.0,1.0,0.12,0.0,0.0,44.83,45.21,1.18,0.82,17,2,4
Rui Modesto,0.21,0.28,48.28,1.76,0.03,0.0,1.72,1.03,0.0,1.72,0.0,0.34,0.14,0.03,34.9,74.01,10.17,30.49,0.0,0.31,0.0,0.0,1.03,0.21,0.1,0.0,51.61,53.35,0.86,0.9,29,1,3
Emin Grozdanic,0.0,0.03,50.0,0.69,0.0,0.0,1.21,1.21,0.0,4.34,0.0,0.34,0.0,0.0,75.86,89.0,5.48,37.2,0.0,0.34,0.0,0.0,0.86,0.24,0.07,0.03,53.66,56.47,0.45,0.66,29,1,2
Oscar Wendt,0.04,0.04,63.64,0.32,0.0,0.0,1.14,1.79,0.0,2.32,0.0,0.61,0.11,0.11,37.93,79.0,7.61,43.64,0.0,0.25,0.0,0.0,1.11,0.11,0.07,0.0,61.11,54.67,0.36,0.89,28,3,2
Adam Carlén,0.14,0.04,62.5,0.96,0.0,0.0,2.54,1.79,0.0,1.86,0.0,0.79,0.04,0.0,39.29,72.91,6.21,46.99,0.0,0.21,0.0,0.0,1.04,0.07,0.32,0.0,55.26,52.6,1.14,2.04,28,1,3
Kolbeinn Thordarson,0.0,0.1,64.71,1.2,0.0,0.0,1.9,2.2,0.0,1.4,0.0,0.7,0.0,0.0,36.5,69.59,8.8,26.92,0.0,0.1,0.0,0.0,0.8,0.1,0.5,0.0,46.43,51.69,1.8,2.5,10,1,3
Victor Eriksson,0.0,0.07,100.0,0.38,0.0,0.0,1.48,1.66,0.0,3.69,0.0,0.45,0.0,0.0,79.03,90.58,4.21,44.12,0.0,0.31,0.0,0.0,0.9,0.24,0.17,0.0,59.44,57.56,0.52,1.31,29,1,2
Anton Tinnerholm,0.0,0.0,50.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,0.0,0.0,0.25,0.0,50.25,87.06,11.0,58.33,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,33.33,39.13,0.25,1.0,4,3,2
Benjamin Hansen,0.0,0.0,100.0,0.2,0.0,0.0,0.6,1.0,0.0,1.8,0.0,0.2,0.0,0.0,50.8,88.19,4.6,65.38,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,66.67,72.0,0.6,0.2,5,2,2
Gustav Henriksson,0.0,0.0,100.0,0.6,0.0,0.0,1.0,1.0,0.0,1.6,0.0,0.0,0.0,0.0,32.2,88.82,1.6,56.0,0.0,0.2,0.0,0.0,0.4,0.0,0.4,0.0,64.29,66.67,0.6,0.8,5,2,2
Oliver Dovin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.07,0.0,0.0,0.0,29.38,84.98,0.28,53.44,3.14,0.31,0.07,0.0,1.21,0.03,0.03,0.0,100.0,100.0,0.17,0.0,29,1,1
Dennis Widgren,0.04,0.04,60.71,0.25,0.0,0.0,1.89,1.0,0.0,1.43,0.0,0.54,0.14,0.04,51.79,86.21,11.18,54.76,0.0,0.21,0.0,0.0,1.25,0.14,0.11,0.0,40.0,59.28,0.54,0.54,28,2,2
Gustav Svensson,0.04,0.04,83.33,0.62,0.04,0.0,1.38,2.04,0.0,2.88,0.04,0.54,0.04,0.0,52.42,83.42,5.15,49.8,0.0,0.23,0.0,0.0,1.0,0.12,0.19,0.0,51.65,54.84,0.54,0.77,26,3,2
Sebastian Ohlsson,0.27,0.13,61.54,0.87,0.0,0.0,2.0,0.47,0.0,0.47,0.0,0.87,0.2,0.0,16.07,78.84,4.8,63.16,0.0,0.0,0.0,0.0,0.67,0.0,0.13,0.0,27.27,43.51,0.87,1.73,15,2,3
Timothy Ouma,0.0,0.0,100.0,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,3.75,60.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,66.67,63.64,0.0,0.5,4,1,3
Valgeir Lunddal,0.0,0.0,65.91,0.73,0.0,0.0,1.14,1.41,0.05,2.5,0.0,0.45,0.23,0.05,50.82,84.53,12.14,51.24,0.0,0.09,0.0,0.0,0.86,0.18,0.09,0.0,67.5,58.9,0.68,0.55,22,1,2
Gustav Granath,0.08,0.08,72.22,0.64,0.0,0.0,1.68,1.12,0.04,4.6,0.0,0.64,0.12,0.08,42.0,76.76,5.64,44.75,0.0,0.16,0.0,0.0,1.4,0.32,0.16,0.0,50.6,57.35,0.8,0.72,25,2,2
Marco Bustos,0.17,0.06,41.18,0.83,0.0,0.0,0.33,0.17,0.0,0.28,0.0,0.28,0.11,0.06,15.0,87.04,6.89,33.33,0.0,0.0,0.0,0.0,0.11,0.11,0.06,0.0,10.0,42.42,0.78,0.5,18,2,4
Ricardo Friedrich,0.0,0.0,100.0,0.0,0.0,0.0,0.04,0.0,0.11,1.7,0.0,0.04,0.0,0.0,36.74,76.01,1.3,44.88,2.81,0.3,0.19,0.07,1.07,0.07,0.15,0.07,100.0,75.0,0.22,0.19,27,2,1
Hampus Finndell,0.21,0.0,50.0,1.38,0.0,0.0,1.29,0.92,0.0,0.92,0.0,1.25,0.04,0.0,39.67,83.09,9.08,56.38,0.0,0.08,0.0,0.0,0.75,0.21,0.29,0.0,64.71,44.85,1.08,1.83,24,1,3
Mads Thychosen,0.19,0.0,53.33,0.88,0.0,0.0,1.06,0.88,0.0,1.13,0.06,0.94,0.13,0.19,40.19,78.07,9.94,35.59,0.0,0.19,0.0,0.0,0.63,0.13,0.25,0.0,69.57,53.92,0.88,0.5,16,2,2
Michael Baidoo,0.18,0.07,56.9,1.64,0.0,0.0,1.11,0.64,0.0,0.5,0.0,1.11,0.18,0.21,32.86,82.28,10.61,58.62,0.0,0.14,0.0,0.0,0.61,0.18,0.25,0.0,42.86,39.45,0.68,1.57,28,1,3
Mileta Rajović,0.35,0.35,35.71,2.3,0.1,0.0,0.45,0.05,0.0,1.15,0.0,0.3,0.05,0.05,13.85,63.18,2.5,50.0,0.0,0.15,0.0,0.0,1.0,0.3,0.05,0.0,43.16,40.61,0.6,0.8,20,1,4
Luke Le Roux,0.12,0.06,68.42,0.94,0.06,0.0,3.06,1.53,0.06,1.88,0.06,1.53,0.06,0.0,45.06,84.6,9.47,56.25,0.0,0.18,0.0,0.0,1.29,0.24,0.29,0.0,57.14,53.59,0.94,1.71,17,1,3
Niklas Hult,0.03,0.0,48.57,0.34,0.0,0.0,1.93,1.69,0.0,1.76,0.0,1.14,0.17,0.07,47.83,77.51,12.38,34.73,0.0,0.38,0.0,0.0,0.62,0.17,0.17,0.0,50.0,53.87,1.34,1.1,29,3,2
Marc Llinares,0.0,0.09,40.0,0.27,0.0,0.0,1.27,1.0,0.0,1.27,0.0,0.18,0.18,0.09,38.73,80.28,10.36,30.23,0.0,0.27,0.0,0.0,0.64,0.09,0.0,0.0,27.78,57.65,2.0,0.55,11,1,3
Seid Korac,0.04,0.08,66.67,0.24,0.0,0.0,1.88,1.48,0.0,3.56,0.04,0.64,0.0,0.0,41.28,84.01,3.48,51.35,0.0,0.08,0.0,0.0,1.6,0.32,0.24,0.0,70.75,66.95,1.2,1.0,25,1,2
Pilip Vaitsiakhovich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,22.38,80.45,0.0,29.55,3.38,0.38,0.13,0.0,0.88,0.38,0.0,0.0,100.0,100.0,0.13,0.0,8,3,1
Christoffer Nyman,0.31,0.15,50.0,1.96,0.12,0.0,0.85,0.38,0.0,1.08,0.0,0.62,0.12,0.12,13.62,64.97,3.35,50.0,0.0,0.04,0.0,0.0,1.12,0.19,0.12,0.0,47.06,46.65,1.42,1.19,26,3,4
Edvin Kurtulus,0.0,0.04,52.94,0.41,0.0,0.0,0.85,1.22,0.0,3.19,0.0,0.22,0.07,0.04,65.93,89.33,6.26,60.78,0.0,0.19,0.0,0.0,1.11,0.04,0.19,0.04,67.27,56.08,0.56,0.85,27,1,2
Mads Fenger,0.0,0.0,87.5,0.26,0.0,0.0,0.57,1.22,0.0,3.04,0.0,0.22,0.0,0.0,58.7,90.89,2.87,60.12,0.0,0.35,0.0,0.0,0.87,0.04,0.13,0.0,54.72,59.81,0.65,0.43,23,3,2
Rasmus Wikström,0.0,0.0,33.33,0.88,0.0,0.0,0.75,0.38,0.0,3.63,0.0,0.25,0.13,0.0,18.0,69.44,3.38,25.0,0.0,0.13,0.0,0.0,0.5,0.0,0.25,0.0,72.22,57.5,0.38,1.0,8,1,2
Joel Asoro,0.19,0.19,61.11,1.44,0.0,0.0,0.81,0.38,0.0,0.63,0.0,0.38,0.25,0.06,9.25,69.59,2.88,44.44,0.0,0.0,0.0,0.0,0.94,0.19,0.06,0.0,53.49,54.61,1.19,0.75,16,1,4
Otto Rosengren,0.09,0.05,55.17,1.27,0.0,0.0,1.23,0.73,0.0,0.36,0.0,1.14,0.09,0.09,23.5,77.37,5.82,52.0,0.0,0.09,0.0,0.0,0.55,0.27,0.23,0.0,29.17,46.2,1.05,0.91,22,1,3
Leo Walta,0.18,0.0,42.86,2.27,0.0,0.0,1.27,0.91,0.0,0.73,0.0,1.45,0.27,0.0,35.55,79.28,9.09,47.73,0.0,0.18,0.0,0.0,0.64,0.27,0.09,0.0,12.5,41.67,1.91,2.0,11,1,3
Deniz Hümmet,0.3,0.17,52.0,1.73,0.0,0.0,0.77,0.23,0.0,0.4,0.0,0.53,0.07,0.03,15.03,82.71,4.2,54.17,0.0,0.1,0.0,0.0,0.67,0.13,0.13,0.0,54.55,50.28,0.8,0.7,30,2,4
André Alsanati,0.15,0.0,47.37,1.4,0.0,0.0,0.55,0.25,0.0,0.05,0.0,0.65,0.25,0.05,15.65,82.75,5.15,59.09,0.0,0.05,0.0,0.0,0.6,0.1,0.1,0.0,0.0,42.37,0.25,0.15,20,1,3
Sebastian Jørgensen,0.06,0.19,58.33,1.19,0.0,0.0,0.69,0.31,0.0,0.25,0.0,0.38,0.19,0.13,17.5,86.07,7.38,69.23,0.0,0.06,0.0,0.0,0.31,0.19,0.0,0.0,33.33,52.17,0.31,0.13,16,1,3
Peter Abrahamsson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.03,0.03,0.0,0.0,25.37,84.23,0.17,44.22,3.03,0.17,0.07,0.0,1.03,0.27,0.03,0.0,91.67,88.89,0.13,0.0,30,3,1
Vito Hammershøj-Mistrati,0.19,0.19,47.06,1.44,0.0,0.0,1.44,0.52,0.0,0.67,0.0,1.07,0.19,0.26,21.56,75.77,6.44,48.0,0.0,0.0,0.0,0.0,1.0,0.19,0.07,0.0,36.36,46.52,0.74,0.59,27,3,3
Jimmy Durmaz,0.0,0.0,50.0,0.42,0.0,0.0,0.89,0.58,0.0,0.79,0.0,0.63,0.11,0.0,32.53,85.76,7.89,68.67,0.0,0.0,0.0,0.0,0.37,0.05,0.05,0.0,63.64,49.35,0.26,0.47,19,3,3
Buhari Ibrahim,0.0,0.06,66.67,0.44,0.0,0.0,1.31,1.13,0.06,3.69,0.0,0.31,0.0,0.0,44.81,76.57,3.13,47.02,0.0,0.31,0.0,0.0,0.81,0.06,0.0,0.0,62.3,65.42,0.56,0.44,16,1,2
Romarinho,0.0,0.07,52.38,1.07,0.0,0.0,1.7,1.13,0.0,1.57,0.0,0.73,0.1,0.1,48.97,86.86,8.13,45.22,0.0,0.2,0.0,0.0,0.87,0.27,0.07,0.0,60.87,58.64,2.97,1.67,30,3,3
Viktor Granath,0.31,0.21,46.15,1.17,0.07,0.0,0.83,0.34,0.0,1.17,0.0,0.31,0.03,0.07,15.76,54.05,3.28,57.14,0.0,0.14,0.0,0.0,1.0,0.31,0.03,0.0,44.5,44.65,0.69,0.72,29,2,4
Christos Gravius,0.04,0.0,65.22,0.44,0.0,0.0,1.24,1.0,0.0,0.96,0.04,0.56,0.08,0.12,41.52,82.18,10.32,57.04,0.0,0.08,0.0,0.0,1.32,0.32,0.24,0.04,53.33,56.2,0.92,0.72,25,2,3
Marcus Berg,0.33,0.24,62.5,1.57,0.14,0.0,0.43,0.14,0.0,0.14,0.0,0.9,0.1,0.1,15.14,65.09,4.76,61.54,0.0,0.1,0.0,0.0,0.81,0.0,0.05,0.0,32.04,34.43,1.24,1.86,21,3,4
Pontus Dahbo,0.2,0.0,75.0,0.7,0.0,0.0,0.45,0.05,0.0,0.05,0.0,0.3,0.05,0.05,13.3,88.72,6.85,68.75,0.0,0.05,0.0,0.0,0.15,0.1,0.1,0.0,30.0,59.74,0.95,0.45,20,1,3
Ajdin Zeljkovic,0.25,0.32,60.61,2.21,0.0,0.0,0.54,0.07,0.0,0.39,0.0,0.07,0.04,0.0,17.96,86.08,5.93,61.76,0.0,0.0,0.0,0.0,0.57,0.21,0.11,0.0,35.0,50.76,0.89,0.61,28,2,4
Melker Heier,0.15,0.08,55.74,2.08,0.0,0.0,0.77,0.65,0.0,0.5,0.0,0.58,0.19,0.23,32.31,83.45,9.46,58.0,0.0,0.12,0.0,0.0,1.23,0.19,0.15,0.0,10.53,46.67,1.35,1.08,26,1,3
Aboubakar Keita,0.0,0.0,70.0,0.29,0.0,0.0,1.36,1.36,0.07,0.57,0.0,0.79,0.07,0.0,34.86,82.38,6.36,62.69,0.0,0.21,0.0,0.0,0.79,0.07,0.21,0.0,60.0,54.64,0.64,0.93,14,2,3
Rasmus Örqvist,0.16,0.04,54.72,1.2,0.04,0.0,1.96,1.2,0.0,1.56,0.0,1.4,0.12,0.08,34.64,75.64,10.0,54.12,0.0,0.16,0.0,0.0,1.68,0.32,0.24,0.04,41.35,39.25,1.0,2.76,25,2,4
Victor Lind,0.21,0.24,51.02,2.69,0.0,0.38,1.62,0.83,0.0,0.93,0.0,1.17,0.14,0.03,18.45,69.91,5.34,51.67,0.0,0.03,0.0,0.0,1.0,0.14,0.07,0.0,36.36,46.23,1.34,1.1,29,1,3
Erik Ahlstrand,0.1,0.03,48.09,1.72,0.0,0.0,1.0,1.1,0.0,0.52,0.0,0.55,0.34,0.17,33.28,80.21,13.66,50.0,0.0,0.28,0.0,0.0,1.1,0.31,0.14,0.0,41.67,45.61,2.76,1.14,29,1,4
Bersant Celina,0.0,0.11,52.94,1.67,0.0,0.0,1.67,0.67,0.0,0.89,0.0,1.44,0.22,0.22,51.78,81.55,13.44,60.47,0.0,0.22,0.0,0.0,0.78,0.22,0.22,0.0,76.92,49.37,0.56,0.89,9,2,3
Daniel Eid,0.0,0.0,56.52,0.44,0.0,0.0,1.19,2.04,0.0,2.3,0.0,0.7,0.11,0.11,29.67,71.54,6.26,27.35,0.0,0.15,0.0,0.0,1.04,0.22,0.15,0.0,55.71,51.69,0.85,1.0,27,2,2
Colin Rösler,0.03,0.07,60.0,0.4,0.03,0.0,0.83,1.33,0.03,4.4,0.07,0.13,0.07,0.0,48.2,82.85,3.2,39.26,0.0,0.33,0.0,0.0,0.9,0.2,0.07,0.0,59.46,59.87,0.63,0.83,30,1,2
David Löfquist,0.15,0.04,66.67,0.73,0.04,0.0,0.27,0.12,0.0,0.23,0.0,0.38,0.12,0.12,11.0,67.13,2.81,50.98,0.0,0.0,0.0,0.0,0.46,0.12,0.08,0.0,36.0,35.8,0.27,0.69,26,3,4
Elyas Bouzaiene,0.07,0.21,51.67,1.07,0.04,0.0,1.82,1.04,0.0,1.71,0.0,0.96,0.14,0.07,31.82,79.69,9.5,46.74,0.0,0.11,0.0,0.0,1.68,0.29,0.11,0.0,58.54,56.45,1.21,0.86,28,2,3
